Symbol,Date,Open,High,Low,Close,Volume
ORCL,16-Dec-15,38.67,39.14,38.34,38.91,23477974
ORCL,15-Dec-15,38.1,38.53,37.95,38.21,19263508
ORCL,14-Dec-15,37.15,37.68,36.85,37.65,20001568
ORCL,11-Dec-15,37.62,37.85,37.04,37.21,20346816
ORCL,10-Dec-15,38.61,38.82,38.11,38.19,18358289
ORCL,9-Dec-15,38.63,39.35,38.32,38.58,17516146
ORCL,8-Dec-15,38.29,38.87,38.26,38.73,15219665
ORCL,7-Dec-15,39.16,39.24,38.5,38.82,13798471
ORCL,4-Dec-15,38.02,39.24,37.88,39.16,18206591
ORCL,3-Dec-15,38.96,38.96,37.75,37.81,20322532
ORCL,2-Dec-15,39.15,39.39,38.65,38.7,13694239
ORCL,1-Dec-15,39.09,39.28,38.91,39.23,12716353
ORCL,30-Nov-15,39.11,39.29,38.97,38.97,18325559
ORCL,27-Nov-15,39.14,39.34,39.08,39.18,6869874
ORCL,25-Nov-15,39.47,39.6,39.24,39.26,8015177
ORCL,24-Nov-15,38.78,39.62,38.78,39.46,13574062
ORCL,23-Nov-15,39.44,39.53,39.05,39.14,9111899
ORCL,20-Nov-15,39.25,39.58,39.2,39.34,12022247
ORCL,19-Nov-15,38.67,39.32,38.62,39.02,11654805
ORCL,18-Nov-15,38.19,38.73,38.15,38.7,12005974
ORCL,17-Nov-15,38.23,38.52,37.97,38.13,14819906
ORCL,16-Nov-15,37.69,38.39,37.56,38.12,16713297
ORCL,13-Nov-15,38.48,38.6,37.22,37.3,23245529
ORCL,12-Nov-15,38.65,39.1,38.51,38.63,14573515
ORCL,11-Nov-15,39.24,39.6,38.98,39.04,18842263
ORCL,10-Nov-15,39.83,40.17,39.79,39.92,11286428
ORCL,9-Nov-15,40.41,40.5,39.78,40.1,14592877
ORCL,6-Nov-15,40.32,40.64,40.13,40.62,16481365
ORCL,5-Nov-15,40.16,40.6,40.15,40.35,16355770
ORCL,4-Nov-15,40.35,40.57,40.06,40.48,16860447
ORCL,3-Nov-15,39.69,40.27,39.58,40.2,17111013
ORCL,2-Nov-15,39.05,39.78,38.9,39.75,19779598
ORCL,30-Oct-15,38.92,39.04,38.5,38.84,16443966
ORCL,29-Oct-15,38.53,38.91,38.52,38.86,11432858
ORCL,28-Oct-15,38.63,38.89,38.37,38.88,14017884
ORCL,27-Oct-15,38.33,38.45,38.04,38.34,14101427
ORCL,26-Oct-15,37.94,38.62,37.94,38.37,12330051
ORCL,23-Oct-15,38.12,38.16,37.79,38.07,16468127
ORCL,22-Oct-15,36.85,37.86,36.85,37.79,14701151
ORCL,21-Oct-15,36.98,37.12,36.57,36.62,11062620
ORCL,20-Oct-15,36.62,37,36.62,36.86,13640553
ORCL,19-Oct-15,36.86,37.1,36.57,36.87,17662100
ORCL,16-Oct-15,37.8,37.8,37.14,37.37,19652823
ORCL,15-Oct-15,37.55,37.67,37.26,37.55,11947174
ORCL,14-Oct-15,37.17,37.58,37.14,37.26,14057307
ORCL,13-Oct-15,37.91,38.2,37.74,37.82,11521794
ORCL,12-Oct-15,37.92,38.12,37.69,38.04,11020055
ORCL,9-Oct-15,37.98,38.2,37.66,38.1,14402686
ORCL,8-Oct-15,37.39,37.98,37.34,37.89,13220084
ORCL,7-Oct-15,37.75,37.98,37.35,37.66,16348751
ORCL,6-Oct-15,37.52,37.85,37.51,37.73,12371057
ORCL,5-Oct-15,37.26,37.73,37.02,37.59,12435746
ORCL,2-Oct-15,35.71,36.91,35.64,36.89,18714048
ORCL,1-Oct-15,36.23,36.42,35.85,36.24,18178431
ORCL,30-Sep-15,35.89,36.19,35.78,36.12,16147752
ORCL,29-Sep-15,35.31,35.66,35.24,35.51,19665074
ORCL,28-Sep-15,35.72,36.14,35.4,35.44,21657268
ORCL,25-Sep-15,36.2,36.32,35.91,36.05,19372120
ORCL,24-Sep-15,35.85,36.23,35.39,36.06,17972039
ORCL,23-Sep-15,36.19,36.22,35.83,35.99,16991591
ORCL,22-Sep-15,36.34,36.49,35.97,36.19,19770119
ORCL,21-Sep-15,36.6,37.06,36.42,36.83,14963133
ORCL,18-Sep-15,36.29,36.98,36.26,36.38,34735711
ORCL,17-Sep-15,36.74,37.67,36.5,36.74,36907421
ORCL,16-Sep-15,38.26,38.52,37.93,38.27,19246423
ORCL,15-Sep-15,37.77,38.18,37.4,37.99,14835757
ORCL,14-Sep-15,37.81,37.94,37.37,37.56,15004635
ORCL,11-Sep-15,37.45,37.96,37.4,37.92,12944579
ORCL,10-Sep-15,37.03,37.94,37.03,37.61,16919776
ORCL,9-Sep-15,37.9,38.18,37.01,37.09,14640024
ORCL,8-Sep-15,36.73,37.82,36.73,37.68,18914451
ORCL,4-Sep-15,36.35,36.68,36.09,36.27,13121171
ORCL,3-Sep-15,36.81,37.27,36.77,36.9,11739249
ORCL,2-Sep-15,36.37,36.75,36.11,36.75,15035262
ORCL,1-Sep-15,36.33,36.55,35.89,36.01,19872879
ORCL,31-Aug-15,37.16,37.51,36.93,37.09,15299530
ORCL,28-Aug-15,36.86,37.5,36.78,37.46,21496631
ORCL,27-Aug-15,37.35,37.51,36.01,36.82,28123389
ORCL,26-Aug-15,36.03,37.02,35.6,36.91,20489678
ORCL,25-Aug-15,36.97,37.21,35.38,35.45,21333069
ORCL,24-Aug-15,35.73,37.06,35.14,36.08,32268817
ORCL,21-Aug-15,38.32,38.77,37.55,37.55,19345973
ORCL,20-Aug-15,39.19,39.5,38.6,38.63,12964123
ORCL,19-Aug-15,39.7,39.94,39.31,39.53,11112865
ORCL,18-Aug-15,39.52,40.03,39.51,39.83,9950594
ORCL,17-Aug-15,39.41,39.72,39.09,39.72,7631157
ORCL,14-Aug-15,39.33,39.5,39.18,39.41,7184959
ORCL,13-Aug-15,39.22,39.56,38.99,39.31,7785664
ORCL,12-Aug-15,38.74,39.36,38.5,39.28,11150861
ORCL,11-Aug-15,39.53,39.68,39.02,39.17,10600501
ORCL,10-Aug-15,39.76,40.04,39.7,39.89,9525807
ORCL,7-Aug-15,39.36,39.69,39.23,39.56,10655096
ORCL,6-Aug-15,39.63,39.84,39.14,39.32,10613026
ORCL,5-Aug-15,39.9,40.02,39.63,39.64,11982011
ORCL,4-Aug-15,39.59,40,39.52,39.66,9697334
ORCL,3-Aug-15,39.95,40.01,39.46,39.71,12444523
ORCL,31-Jul-15,39.76,40.12,39.7,39.94,13706065
ORCL,30-Jul-15,40.03,40.1,39.54,39.65,13634237
ORCL,29-Jul-15,39.37,39.87,39.26,39.79,13016410
ORCL,28-Jul-15,38.79,39.36,38.44,39.28,14289205
ORCL,27-Jul-15,38.72,38.82,38.47,38.51,15756829
ORCL,24-Jul-15,39.1,39.17,38.8,39,12030320
ORCL,23-Jul-15,39.55,39.6,38.96,39,18083839
ORCL,22-Jul-15,39.36,39.68,39.25,39.42,16796982
ORCL,21-Jul-15,39.76,39.98,39.39,39.57,14679096
ORCL,20-Jul-15,40.36,40.39,39.87,39.93,17488145
ORCL,17-Jul-15,40.75,40.86,40.16,40.4,14574365
ORCL,16-Jul-15,41.02,41.02,40.56,40.96,14861034
ORCL,15-Jul-15,40.63,40.92,40.63,40.79,9326667
ORCL,14-Jul-15,40.81,40.9,40.58,40.78,9298777
ORCL,13-Jul-15,40.52,40.86,40.38,40.8,10716991
ORCL,10-Jul-15,40.56,40.65,40.21,40.36,10470907
ORCL,9-Jul-15,40.24,40.48,40.15,40.18,13348301
ORCL,8-Jul-15,39.9,40.24,39.7,39.77,14598700
ORCL,7-Jul-15,40.04,40.27,39.84,40.16,16437099
ORCL,6-Jul-15,39.93,40.29,39.77,40.15,12434117
ORCL,2-Jul-15,40.38,40.42,40.15,40.36,11644070
ORCL,1-Jul-15,40.61,40.7,39.93,40.24,13948619
ORCL,30-Jun-15,40.6,40.75,40.11,40.3,16691538
ORCL,29-Jun-15,40.63,40.9,40.38,40.42,18195515
ORCL,26-Jun-15,41.1,41.37,40.97,40.99,39687270
ORCL,25-Jun-15,41.24,41.47,41.06,41.06,13587225
ORCL,24-Jun-15,41.54,41.77,41.2,41.2,17768233
ORCL,23-Jun-15,41.94,42.06,41.48,41.71,17394280
ORCL,22-Jun-15,41.8,41.96,41.45,41.49,22368267
ORCL,19-Jun-15,42.9,43.1,41.56,41.59,37430200
ORCL,18-Jun-15,41.91,42.98,40.97,42.74,79138433
ORCL,17-Jun-15,44.86,45.24,44.37,44.91,27080848
ORCL,16-Jun-15,43.91,44.88,43.76,44.64,18271560
ORCL,15-Jun-15,43.9,43.99,43.41,43.72,16727756
ORCL,12-Jun-15,43.98,44.39,43.9,44.34,11742306
ORCL,11-Jun-15,44.17,44.42,44.03,44.28,12519260
ORCL,10-Jun-15,43.28,44.05,43.06,43.94,15518411
ORCL,9-Jun-15,43.35,43.37,42.82,43.07,7634180
ORCL,8-Jun-15,43.81,43.89,43.08,43.1,9112216
ORCL,5-Jun-15,43.83,44.02,43.49,43.81,12850735
ORCL,4-Jun-15,43.74,44.11,43.51,43.77,13783142
ORCL,3-Jun-15,43.74,44.09,43.59,43.97,9220901
ORCL,2-Jun-15,43.51,44.01,43.14,43.7,8275894
ORCL,1-Jun-15,43.84,44.06,43.64,43.79,9764305
ORCL,29-May-15,43.79,43.84,43.36,43.49,10358719
ORCL,28-May-15,44.08,44.25,43.64,43.86,7273163
ORCL,27-May-15,43.54,44.25,43.41,44.14,11096773
ORCL,26-May-15,43.74,43.83,43.15,43.33,10440443
ORCL,22-May-15,44.2,44.27,43.88,43.93,7484345
ORCL,21-May-15,44.22,44.45,43.95,44.28,8036392
ORCL,20-May-15,44.22,44.6,44.09,44.29,9055667
ORCL,19-May-15,44.42,44.46,44.16,44.32,8639951
ORCL,18-May-15,43.94,44.41,43.88,44.24,6070949
ORCL,15-May-15,44.41,44.44,43.94,44.15,9369535
ORCL,14-May-15,44.11,44.4,44,44.38,7293021
ORCL,13-May-15,43.76,44.07,43.62,43.79,7451216
ORCL,12-May-15,43.65,43.69,43.28,43.57,8515835
ORCL,11-May-15,43.97,44.2,43.6,43.84,7429355
ORCL,8-May-15,43.83,44.24,43.69,44.01,9582856
ORCL,7-May-15,43.17,43.66,43.02,43.48,8787086
ORCL,6-May-15,44.2,44.24,43,43.26,12732068
ORCL,5-May-15,44.47,44.62,43.89,43.92,11410737
ORCL,4-May-15,44.55,44.85,44.24,44.59,9168246
ORCL,1-May-15,43.44,44.38,43.44,44.37,11941981
ORCL,30-Apr-15,44.05,44.41,43.5,43.62,20196267
ORCL,29-Apr-15,44.4,44.9,43.68,44.73,36608698
ORCL,28-Apr-15,43.71,44.58,43.45,44.5,18287732
ORCL,27-Apr-15,43.1,43.95,43.07,43.61,12916013
ORCL,24-Apr-15,43.41,43.58,42.75,43.08,17767086
ORCL,23-Apr-15,43.51,43.63,42.98,43.39,11310989
ORCL,22-Apr-15,43.51,43.75,43.34,43.55,7343916
ORCL,21-Apr-15,43.51,43.87,43.4,43.42,9312916
ORCL,20-Apr-15,43.31,43.81,43.25,43.32,10426440
ORCL,17-Apr-15,43.06,43.4,42.86,43,12473535
ORCL,16-Apr-15,43.69,43.96,43.25,43.46,11960843
ORCL,15-Apr-15,42.95,44.19,42.83,43.99,18188736
ORCL,14-Apr-15,43.04,43.06,42.51,42.73,10510451
ORCL,13-Apr-15,43.55,43.79,43.03,43.08,10943399
ORCL,10-Apr-15,43.08,43.89,43.08,43.51,12542826
ORCL,9-Apr-15,42.97,43.31,42.74,43.2,9399527
ORCL,8-Apr-15,42.85,43.34,42.85,43.11,6947138
ORCL,7-Apr-15,42.99,43.48,42.94,42.96,8075569
ORCL,6-Apr-15,42.28,43.1,42.21,42.96,9766515
ORCL,2-Apr-15,42.99,43.11,42.48,42.62,11183925
ORCL,1-Apr-15,42.99,43.12,42.72,42.94,12050921
ORCL,31-Mar-15,43.31,43.57,43.13,43.15,13264196
ORCL,30-Mar-15,43.23,43.63,43.12,43.44,12730145
ORCL,27-Mar-15,42.93,43.12,42.42,42.64,18030789
ORCL,26-Mar-15,42.78,43.23,42.46,42.99,14065618
ORCL,25-Mar-15,43.68,43.75,42.93,42.93,17490993
ORCL,24-Mar-15,44.33,44.5,43.71,43.71,14913405
ORCL,23-Mar-15,44.34,44.62,44.16,44.25,10749232
ORCL,20-Mar-15,44.13,44.73,44.06,44.41,20724698
ORCL,19-Mar-15,44,44.49,44,44.16,15729627
ORCL,18-Mar-15,44.3,44.94,43.35,44.13,37900346
ORCL,17-Mar-15,43.11,43.34,42.86,42.87,21508988
ORCL,16-Mar-15,42.82,43.53,42.74,43.41,17423196
ORCL,13-Mar-15,41.54,42.47,41.51,42.38,18405393
ORCL,12-Mar-15,41.46,41.76,41.26,41.62,13716747
ORCL,11-Mar-15,41.93,42.16,41.41,41.47,11108839
ORCL,10-Mar-15,42.24,42.55,41.78,41.82,13960716
ORCL,9-Mar-15,42.25,42.79,42.19,42.69,11474174
ORCL,6-Mar-15,43.61,43.61,42.3,42.38,15086633
ORCL,5-Mar-15,43.66,43.89,43.26,43.8,10983546
ORCL,4-Mar-15,43.2,43.66,42.82,43.61,14697648
ORCL,3-Mar-15,43.83,43.88,43.17,43.38,10058739
ORCL,2-Mar-15,43.81,44.04,43.48,44.03,11091035
ORCL,27-Feb-15,43.77,44.11,43.68,43.82,9549531
ORCL,26-Feb-15,43.8,44.15,43.71,43.89,8519272
ORCL,25-Feb-15,43.83,44.09,43.38,43.73,11785439
ORCL,24-Feb-15,43.79,43.96,43.38,43.88,10522544
ORCL,23-Feb-15,43.46,43.88,43.3,43.78,10995463
ORCL,20-Feb-15,44.06,44.09,43.46,43.77,14731155
ORCL,19-Feb-15,44.13,44.37,44,44.11,8465711
ORCL,18-Feb-15,43.71,44.11,43.65,44.1,8661050
ORCL,17-Feb-15,43.67,43.9,43.54,43.84,10119007
ORCL,13-Feb-15,43.8,44.23,43.8,43.93,10155871
ORCL,12-Feb-15,43.48,44.06,43.41,43.89,12519731
ORCL,11-Feb-15,43.96,44,43.08,43.36,12836944
ORCL,10-Feb-15,43.79,44.06,43.56,43.99,12714760
ORCL,9-Feb-15,42.63,43.63,42.63,43.4,12705939
ORCL,6-Feb-15,43.26,43.47,42.88,42.98,9522111
ORCL,5-Feb-15,42.5,43.24,42.5,43.16,9630270
ORCL,4-Feb-15,42.97,43.16,42.32,42.42,12912026
ORCL,3-Feb-15,42.94,43.14,42.54,43.04,12657079
ORCL,2-Feb-15,42.21,42.71,41.56,42.68,16889510
ORCL,30-Jan-15,42.09,42.52,41.82,41.89,22590037
ORCL,29-Jan-15,42.82,43.02,42.32,42.86,12805069
ORCL,28-Jan-15,43.94,43.98,42.67,42.69,15132525
ORCL,27-Jan-15,43.01,43.87,42.58,43.4,14984938
ORCL,26-Jan-15,44.17,44.21,43.54,43.9,12059503
ORCL,23-Jan-15,43.98,44.54,43.92,44.19,14150264
ORCL,22-Jan-15,43.95,45.33,43.18,44.05,17969124
ORCL,21-Jan-15,43.69,43.93,43.21,43.49,15876559
ORCL,20-Jan-15,43.56,44.03,43.23,43.9,16308441
ORCL,16-Jan-15,42.49,43.62,42.25,43.51,17786705
ORCL,15-Jan-15,43.48,43.64,42.57,42.63,13431005
ORCL,14-Jan-15,42.46,43.17,42.46,43.06,12707442
ORCL,13-Jan-15,43.67,43.95,42.57,42.93,12878161
ORCL,12-Jan-15,43.26,43.77,42.86,43.27,16055720
ORCL,9-Jan-15,43.98,44.1,43.26,43.39,15957540
ORCL,8-Jan-15,43.63,43.94,43.38,43.41,17516877
ORCL,7-Jan-15,43.33,43.52,43.01,43.15,13502164
ORCL,6-Jan-15,44.06,44.18,42.99,43.14,19229461
ORCL,5-Jan-15,44.16,44.25,43.58,43.59,18375801
ORCL,2-Jan-15,45.02,45.19,43.97,44.33,15070165
ORCL,31-Dec-14,45.45,45.56,44.97,44.97,13273705
ORCL,30-Dec-14,45.55,45.66,45.29,45.34,9968403
ORCL,29-Dec-14,46.02,46.09,45.6,45.61,9701392
ORCL,26-Dec-14,46.19,46.5,46.07,46.1,6901457
ORCL,24-Dec-14,46.36,46.7,46.15,46.23,10241146
ORCL,23-Dec-14,45.53,46.5,45.46,46.01,14042388
ORCL,22-Dec-14,45.57,46.05,45.41,45.65,21264351
ORCL,19-Dec-14,45.1,46.15,44.98,46,41782191
ORCL,18-Dec-14,43.83,45.37,43.57,45.35,54495641
ORCL,17-Dec-14,41.06,41.63,40.68,41.16,18151008
ORCL,16-Dec-14,40.89,41.36,40.61,40.63,16424455
ORCL,15-Dec-14,41.21,41.65,40.77,41.11,22343075
ORCL,12-Dec-14,40.24,40.78,39.92,39.95,14108178
ORCL,11-Dec-14,41.12,41.64,40.71,40.76,12395832
ORCL,10-Dec-14,41.7,41.81,40.88,40.92,12547646
ORCL,9-Dec-14,40.98,41.92,40.89,41.87,13897503
ORCL,8-Dec-14,41.91,42.03,41.33,41.37,12766459
ORCL,5-Dec-14,42.02,42.02,41.59,41.93,8925269
ORCL,4-Dec-14,42.12,42.12,41.49,41.89,9247301
ORCL,3-Dec-14,41.94,42.14,41.64,42.06,10326752
ORCL,2-Dec-14,41.9,42.36,41.86,42.18,9083199
ORCL,1-Dec-14,42.01,42.38,42.01,42.08,10802386
ORCL,28-Nov-14,41.98,42.51,41.88,42.41,11890061
ORCL,26-Nov-14,41.18,41.91,41.18,41.87,11590010
ORCL,25-Nov-14,41.51,41.64,41.15,41.15,12404240
ORCL,24-Nov-14,41.49,41.64,41.36,41.43,9542080
ORCL,21-Nov-14,41.32,41.5,41.17,41.44,12641407
ORCL,20-Nov-14,40.71,41,40.61,40.92,9062196
ORCL,19-Nov-14,41.15,41.27,40.81,40.92,9202626
ORCL,18-Nov-14,41.19,41.48,41.11,41.26,9328276
ORCL,17-Nov-14,40.71,41.2,40.63,41.16,11987579
ORCL,14-Nov-14,40.86,41.07,40.63,40.84,11476467
ORCL,13-Nov-14,40.17,40.77,39.89,40.72,11868670
ORCL,12-Nov-14,40.56,40.59,40.04,40.14,10965147
ORCL,11-Nov-14,40.53,40.59,40.35,40.47,7069322
ORCL,10-Nov-14,39.97,40.49,39.89,40.45,11058074
ORCL,7-Nov-14,39.69,39.97,39.61,39.94,13728462
ORCL,6-Nov-14,39.22,39.86,39.11,39.81,11603443
ORCL,5-Nov-14,39.34,39.51,39.11,39.29,12280284
ORCL,4-Nov-14,38.93,39.15,38.9,39.13,12670998
ORCL,3-Nov-14,39.02,39.04,38.76,38.99,10318830
ORCL,31-Oct-14,38.88,39.05,38.82,39.05,16142821
ORCL,30-Oct-14,38.4,38.66,38.39,38.5,9644417
ORCL,29-Oct-14,38.73,38.74,38.46,38.58,10923907
ORCL,28-Oct-14,38.34,38.73,38.34,38.65,11631828
ORCL,27-Oct-14,38.5,38.72,38.35,38.43,7525291
ORCL,24-Oct-14,38.32,38.74,38.25,38.73,8976299
ORCL,23-Oct-14,38.08,38.5,38.01,38.23,9667612
ORCL,22-Oct-14,38.37,38.43,37.58,37.64,16816482
ORCL,21-Oct-14,38.29,38.47,38.04,38.35,15381873
ORCL,20-Oct-14,36.31,37.81,35.82,37.8,16657339
ORCL,17-Oct-14,37.69,38.02,37.34,37.87,21122693
ORCL,16-Oct-14,37.99,38.18,37.52,37.56,21419345
ORCL,15-Oct-14,37.98,38.43,37.18,38.3,24561729
ORCL,14-Oct-14,38.66,39.04,38.42,38.46,19508558
ORCL,13-Oct-14,38.11,38.78,37.86,38.23,20726811
ORCL,10-Oct-14,38.66,39.1,38.09,38.1,18234076
ORCL,9-Oct-14,38.99,39.21,38.51,38.74,15004850
ORCL,8-Oct-14,38.82,39.05,38.04,39.02,16005671
ORCL,7-Oct-14,38.94,39.08,38.43,38.46,14319008
ORCL,6-Oct-14,38.97,39.24,38.94,39.08,14172684
ORCL,3-Oct-14,38.5,39.12,38.4,38.89,15297405
ORCL,2-Oct-14,38.15,38.55,37.92,38.27,14808086
ORCL,1-Oct-14,38.32,38.41,37.94,38.09,17452364
ORCL,30-Sep-14,38.46,38.57,38.14,38.28,21149982
ORCL,29-Sep-14,38.57,38.63,38.27,38.44,16586318
ORCL,26-Sep-14,38.77,39.01,38.52,38.95,16007176
ORCL,25-Sep-14,39.35,39.35,38.64,38.76,13296768
ORCL,24-Sep-14,38.77,39.56,38.57,39.42,18936964
ORCL,23-Sep-14,39.5,39.59,38.8,38.83,34356245
ORCL,22-Sep-14,39.68,39.74,39.24,39.58,24572873
ORCL,19-Sep-14,40.58,40.66,39.28,39.8,86679107
ORCL,18-Sep-14,41.35,41.77,41.2,41.55,26454473
ORCL,17-Sep-14,41.19,41.33,40.77,41.14,14085414
ORCL,16-Sep-14,40.81,41.33,40.5,41.19,13224572
ORCL,15-Sep-14,40.5,40.77,40.21,40.66,14022327
ORCL,12-Sep-14,40.74,40.74,40.4,40.5,11919889
ORCL,11-Sep-14,40.25,40.69,40.2,40.68,12393909
ORCL,10-Sep-14,40.7,40.81,40.57,40.71,9134462
ORCL,9-Sep-14,40.51,40.91,40.43,40.71,14044071
ORCL,8-Sep-14,41.01,41.18,40.27,40.64,19658482
ORCL,5-Sep-14,41.61,41.76,41.26,41.27,15164002
ORCL,4-Sep-14,41.89,42.09,41.37,41.55,12248108
ORCL,3-Sep-14,41.8,41.95,41.62,41.9,10041629
ORCL,2-Sep-14,41.6,41.68,41.46,41.66,8539150
ORCL,29-Aug-14,41.24,41.73,41.24,41.53,8970927
ORCL,28-Aug-14,41.67,41.67,41.21,41.27,8737110
ORCL,27-Aug-14,41.75,41.8,41.42,41.64,8440468
ORCL,26-Aug-14,41.85,42,41.78,41.84,7320796
ORCL,25-Aug-14,41.74,42.04,41.64,41.74,8866109
ORCL,22-Aug-14,41.34,41.8,41.27,41.63,9261138
ORCL,21-Aug-14,41.16,41.81,41.16,41.58,9569211
ORCL,20-Aug-14,41.58,41.58,41.09,41.25,9627239
ORCL,19-Aug-14,40.72,41.58,40.64,41.41,14378577
ORCL,18-Aug-14,40.45,40.77,40.4,40.64,7642508
ORCL,15-Aug-14,40.24,40.59,39.98,40.28,13418995
ORCL,14-Aug-14,40.29,40.4,39.98,40.22,9707120
ORCL,13-Aug-14,40.12,40.3,40.02,40.24,10629689
ORCL,12-Aug-14,39.74,40.04,39.73,39.9,6704472
ORCL,11-Aug-14,39.99,40.14,39.8,39.92,10293066
ORCL,8-Aug-14,39.73,39.97,39.56,39.94,8862039
ORCL,7-Aug-14,40.3,40.43,39.58,39.67,9180938
ORCL,6-Aug-14,39.85,40.35,39.78,40.16,8184755
ORCL,5-Aug-14,40.01,40.38,39.81,39.96,8806663
ORCL,4-Aug-14,39.63,40.22,39.53,40.1,12357146
ORCL,1-Aug-14,40.19,40.54,39.57,39.61,15075874
ORCL,31-Jul-14,40.65,40.94,40.35,40.39,13690385
ORCL,30-Jul-14,40.71,41.03,40.58,40.96,11406501
ORCL,29-Jul-14,40.71,40.92,40.5,40.63,9450686
ORCL,28-Jul-14,40.31,40.82,40.23,40.55,9658239
ORCL,25-Jul-14,40.27,40.64,40.27,40.33,7485332
ORCL,24-Jul-14,40.35,40.67,40.35,40.47,10797706
ORCL,23-Jul-14,40.43,40.65,40.24,40.31,9191819
ORCL,22-Jul-14,40.14,40.7,39.96,40.43,13728072
ORCL,21-Jul-14,40.03,40.24,39.92,40.01,15864724
ORCL,18-Jul-14,39.98,40.16,39.89,40,19123538
ORCL,17-Jul-14,40.21,40.71,39.86,39.91,24450522
ORCL,16-Jul-14,40.81,40.88,40.13,40.26,14722854
ORCL,15-Jul-14,40.38,40.81,40.36,40.54,11814942
ORCL,14-Jul-14,40.43,40.68,40.26,40.49,13587994
ORCL,11-Jul-14,40.49,40.49,39.98,40.13,11942561
ORCL,10-Jul-14,39.89,40.52,39.89,40.32,9566987
ORCL,9-Jul-14,40.61,40.72,39.99,40.26,14711856
ORCL,8-Jul-14,40.69,40.85,40.38,40.56,12351491
ORCL,7-Jul-14,41.01,41.11,40.75,40.89,11959401
ORCL,3-Jul-14,40.98,41.36,40.97,41.34,7863604
ORCL,2-Jul-14,40.93,41.2,40.77,40.95,13401626
ORCL,1-Jul-14,40.41,40.91,40.41,40.77,13147693
ORCL,30-Jun-14,40.6,40.82,40.49,40.53,14098185
ORCL,27-Jun-14,40.03,40.66,40.03,40.53,15320535
ORCL,26-Jun-14,40.55,40.55,39.98,40.15,16643088
ORCL,25-Jun-14,40.73,40.84,40.39,40.46,13889764
ORCL,24-Jun-14,40.99,41.39,40.66,40.76,16460153
ORCL,23-Jun-14,40.93,41.33,40.75,41.1,16957045
ORCL,20-Jun-14,40.26,40.94,39.93,40.82,65103666
ORCL,19-Jun-14,42.93,43.19,42.43,42.51,27255839
ORCL,18-Jun-14,42.38,42.86,42.3,42.81,10306985
ORCL,17-Jun-14,42.19,42.7,41.98,42.32,12794058
ORCL,16-Jun-14,42,42.23,41.77,42.15,8150287
ORCL,13-Jun-14,42.05,42.18,41.71,42.14,10325253
ORCL,12-Jun-14,42.53,42.62,41.84,42,11060987
ORCL,11-Jun-14,42.45,42.88,42.36,42.56,9622823
ORCL,10-Jun-14,42.57,42.88,42.49,42.66,13457215
ORCL,9-Jun-14,42.65,42.81,42.41,42.7,10307711
ORCL,6-Jun-14,42.29,42.63,42.25,42.63,11447836
ORCL,5-Jun-14,41.85,42.33,41.74,42.1,10648457
ORCL,4-Jun-14,41.79,41.79,41.33,41.7,8940290
ORCL,3-Jun-14,41.84,41.92,41.58,41.81,10969468
ORCL,2-Jun-14,41.96,42.02,41.61,41.97,11284911
ORCL,30-May-14,42.08,42.2,41.85,42.02,13495246
ORCL,29-May-14,41.79,42.21,41.61,42.2,9630468
ORCL,28-May-14,41.99,42.19,41.56,41.57,11308761
ORCL,27-May-14,42.26,42.35,41.73,41.91,12680220
ORCL,23-May-14,41.65,42.23,41.49,42.15,12045353
ORCL,22-May-14,41.6,41.94,41.5,41.52,12276366
ORCL,21-May-14,41.67,41.79,41.48,41.68,11152077
ORCL,20-May-14,42.07,42.1,41.45,41.56,10580239
ORCL,19-May-14,41.48,42.2,41.41,42.16,11929730
ORCL,16-May-14,41.89,41.97,41.32,41.69,15497383
ORCL,15-May-14,41.84,42.17,41.64,41.93,19267105
ORCL,14-May-14,41.98,42.02,41.71,41.88,14015154
ORCL,13-May-14,42.02,42.09,41.64,41.89,10319189
ORCL,12-May-14,41.22,42.14,41.19,41.95,18751387
ORCL,9-May-14,40.8,41.26,40.54,41.04,10262412
ORCL,8-May-14,41.09,41.26,40.55,40.87,10212874
ORCL,7-May-14,41.15,41.28,40.49,41.06,12570390
ORCL,6-May-14,41,41.29,40.97,41.01,12647648
ORCL,5-May-14,41.13,41.26,40.77,41.21,13722701
ORCL,2-May-14,41.16,41.21,40.81,40.81,10710578
ORCL,1-May-14,40.72,41.19,40.64,40.97,13946266
ORCL,30-Apr-14,40.09,40.93,40.02,40.88,16480870
ORCL,29-Apr-14,40.25,40.61,40.07,40.11,14996285
ORCL,28-Apr-14,39.75,40.28,39.65,40.13,20141168
ORCL,25-Apr-14,39.81,39.81,39.22,39.45,11647816
ORCL,24-Apr-14,39.76,39.86,39.02,39.75,13966368
ORCL,23-Apr-14,40.28,40.34,39.75,39.79,10049267
ORCL,22-Apr-14,40.27,40.62,40.14,40.46,10396090
ORCL,21-Apr-14,40.24,40.44,40.06,40.24,8594742
ORCL,17-Apr-14,39.96,40.18,39.39,40.08,14644119
ORCL,16-Apr-14,39.94,40.15,39.51,40.13,13615175
ORCL,15-Apr-14,39.7,39.98,39.24,39.73,14553478
ORCL,14-Apr-14,39.08,39.75,39.08,39.57,16022027
ORCL,11-Apr-14,39.51,39.88,38.96,38.98,18656251
